season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,2,2,2,6.0,55,Finished,+23.660,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,8,3,3,4.0,55,Finished,+28.555,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,9,4,4,3.0,55,Finished,+46.543,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,3,5,5,2.0,55,Finished,+48.233,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,4,6,6,1.0,55,Finished,+48.606,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,18,7,7,0.0,55,Finished,+1:21.560,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,5,8,8,0.0,54,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,alesi,Jean,Alesi,,French,prost,Prost,French,13,9,9,0.0,54,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,burti,Luciano,Burti,,Brazilian,jaguar,Jaguar,British,15,10,10,0.0,54,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,button,Jenson,Button,BUT,British,benetton,Benetton,Italian,17,11,11,0.0,53,+2 Laps,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,mazzacane,Gastón,Mazzacane,,Argentine,prost,Prost,French,19,12,12,0.0,53,+2 Laps,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,alonso,Fernando,Alonso,ALO,Spanish,minardi,Minardi,Italian,21,13,13,0.0,52,+3 Laps,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,marques,Tarso,Marques,,Brazilian,minardi,Minardi,Italian,20,14,14,0.0,51,+4 Laps,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,16,15,R,0.0,31,Fuel pressure,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,7,16,R,0.0,3,Spun off,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,11,17,R,0.0,3,Spun off,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,bernoldi,Enrique,Bernoldi,,Brazilian,arrows,Arrows,British,22,18,R,0.0,3,Spun off,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,6,19,R,0.0,3,Spun off,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,12,20,R,0.0,3,Water leak,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,panis,Olivier,Panis,,French,bar,BAR,British,10,21,R,0.0,1,Oil leak,,,,,,Kuala Lumpur,Malaysia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,sauber,Sauber,Swiss,14,22,R,0.0,0,Driveshaft,,,,,,Kuala Lumpur,Malaysia,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,5,1,1,10.0,71,Finished,1:39:00.834,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,1,2,2,6.0,71,Finished,+16.164,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,9,3,3,4.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,panis,Olivier,Panis,,French,bar,BAR,British,11,4,4,3.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,7,5,5,2.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,18,6,6,1.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,12,7,7,0.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,alesi,Jean,Alesi,,French,prost,Prost,French,15,8,8,0.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,marques,Tarso,Marques,,Brazilian,minardi,Minardi,Italian,22,9,9,0.0,68,+3 Laps,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,button,Jenson,Button,BUT,British,benetton,Benetton,Italian,20,10,10,0.0,64,+7 Laps,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,8,11,11,0.0,63,Electrical,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,raikkonen,Kimi,Räikkönen,RAI,Finnish,sauber,Sauber,Swiss,10,12,R,0.0,55,Spun off,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,2,13,R,0.0,54,Spun off,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,mazzacane,Gastón,Mazzacane,,Argentine,prost,Prost,French,21,14,R,0.0,54,Clutch,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,13,15,R,0.0,52,Spun off,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,4,16,R,0.0,38,Collision,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,17,17,R,0.0,37,Collision,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,burti,Luciano,Burti,,Brazilian,jaguar,Jaguar,British,14,18,R,0.0,30,Engine,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,alonso,Fernando,Alonso,ALO,Spanish,minardi,Minardi,Italian,19,19,R,0.0,25,Electrical,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,bernoldi,Enrique,Bernoldi,,Brazilian,arrows,Arrows,British,16,20,R,0.0,15,Hydraulics,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,6,21,R,0.0,2,Collision,,,,,,São Paulo,Brazil,
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,3,22,R,0.0,0,Stalled,,,,,,São Paulo,Brazil,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,3,1,1,10.0,62,Finished,1:30:44.817,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,1,2,2,6.0,62,Finished,+4.352,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,6,3,3,4.0,62,Finished,+34.766,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,2,4,4,3.0,62,Finished,+36.315,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,5,5,5,2.0,62,Finished,+1:25.558,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,9,6,6,1.0,61,+1 Lap,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,12,7,7,0.0,61,+1 Lap,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,panis,Olivier,Panis,,French,bar,BAR,British,8,8,8,0.0,61,+1 Lap,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,alesi,Jean,Alesi,,French,prost,Prost,French,14,9,9,0.0,61,+1 Lap,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,bernoldi,Enrique,Bernoldi,,Brazilian,arrows,Arrows,British,16,10,10,0.0,60,+2 Laps,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,burti,Luciano,Burti,,Brazilian,jaguar,Jaguar,British,15,11,11,0.0,60,+2 Laps,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,button,Jenson,Button,BUT,British,benetton,Benetton,Italian,21,12,12,0.0,60,+2 Laps,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,marques,Tarso,Marques,,Brazilian,minardi,Minardi,Italian,22,13,R,0.0,50,Engine,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,7,14,R,0.0,48,Clutch,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,13,15,R,0.0,42,Engine,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,19,16,R,0.0,31,Engine,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,11,17,R,0.0,30,Engine,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,mazzacane,Gastón,Mazzacane,,Argentine,prost,Prost,French,20,18,R,0.0,28,Engine,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,4,19,R,0.0,24,Suspension,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,raikkonen,Kimi,Räikkönen,RAI,Finnish,sauber,Sauber,Swiss,10,20,R,0.0,17,Steering,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,17,21,R,0.0,6,Exhaust,,,,,,Imola,Italy,
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando,Alonso,ALO,Spanish,minardi,Minardi,Italian,18,22,R,0.0,5,Brakes,,,,,,Imola,Italy,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,1,1,1,10.0,65,Finished,1:31:03.305,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,12,2,2,6.0,65,Finished,+40.738,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,7,3,3,4.0,65,Finished,+49.626,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,6,4,4,3.0,65,Finished,+51.253,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,3,5,5,2.0,65,Finished,+51.616,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,10,6,6,1.0,65,Finished,+1:01.893,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,panis,Olivier,Panis,,French,bar,BAR,British,11,7,7,0.0,65,Finished,+1:04.977,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,RAI,Finnish,sauber,Sauber,Swiss,9,8,8,0.0,65,Finished,+1:19.808,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,2,9,9,0.0,64,Clutch,,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,alesi,Jean,Alesi,,French,prost,Prost,French,15,10,10,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,burti,Luciano,Burti,,Brazilian,prost,Prost,French,14,11,11,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,17,12,12,0.0,63,+2 Laps,,,,,,Montmeló,Spain,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,2,1,1,10.0,58,Finished,1:35:36.792,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,6,2,2,6.0,58,Finished,+18.628,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,mclaren,McLaren,British,5,3,3,4.0,58,Finished,+25.067,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,19,4,4,3.0,57,+1 Lap,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,webber,Mark,Webber,WEB,Australian,minardi,Minardi,Italian,18,5,5,2.0,56,+2 Laps,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,salo,Mika,Salo,,Finnish,toyota,Toyota,Japanese,14,6,6,1.0,56,+2 Laps,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,yoong,Alex,Yoong,,Malaysian,minardi,Minardi,Italian,21,7,7,0.0,55,+3 Laps,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,rosa,Pedro,de la Rosa,DLR,Spanish,jaguar,Jaguar,British,20,8,8,0.0,53,+5 Laps,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,4,9,R,0.0,33,Gearbox,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,13,10,R,0.0,27,Broken wing,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,frentzen,Heinz-Harald,Frentzen,,German,arrows,Arrows,British,15,11,D,0.0,16,Disqualified,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,bernoldi,Enrique,Bernoldi,,Brazilian,arrows,Arrows,British,17,12,D,0.0,15,Disqualified,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,sato,Takuma,Sato,SAT,Japanese,jordan,Jordan,Irish,22,13,R,0.0,12,Electrical,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,trulli,Jarno,Trulli,TRU,Italian,renault,Renault,French,7,14,R,0.0,8,Spun off,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,1,15,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,3,16,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,jordan,Jordan,Irish,8,17,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,massa,Felipe,Massa,MAS,Brazilian,sauber,Sauber,Swiss,9,18,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,10,19,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,renault,Renault,French,11,20,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,panis,Olivier,Panis,,French,bar,BAR,British,12,21,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,1,Australian Grand Prix,2002-03-03,albert_park,Albert Park Grand Prix Circuit,mcnish,Allan,McNish,,British,toyota,Toyota,Japanese,16,22,R,0.0,0,Collision,,,,,,Melbourne,Australia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,4,1,1,10.0,56,Finished,1:34:12.912,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,2,2,2,6.0,56,Finished,+39.700,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,1,3,3,4.0,56,Finished,+1:01.795,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,button,Jenson,Button,BUT,British,renault,Renault,French,8,4,4,3.0,56,Finished,+1:09.767,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,7,5,5,2.0,55,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,massa,Felipe,Massa,MAS,Brazilian,sauber,Sauber,Swiss,14,6,6,1.0,55,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,mcnish,Allan,McNish,,British,toyota,Toyota,Japanese,19,7,7,0.0,55,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,13,8,8,0.0,55,+1 Lap,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,sato,Takuma,Sato,SAT,Japanese,jordan,Jordan,Irish,15,9,9,0.0,54,+2 Laps,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,rosa,Pedro,de la Rosa,DLR,Spanish,jaguar,Jaguar,British,17,10,10,0.0,54,+2 Laps,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,frentzen,Heinz-Harald,Frentzen,,German,arrows,Arrows,British,11,11,11,0.0,54,+2 Laps,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,salo,Mika,Salo,,Finnish,toyota,Toyota,Japanese,10,12,12,0.0,53,+3 Laps,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,jordan,Jordan,Irish,9,13,13,0.0,53,+3 Laps,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,3,14,R,0.0,39,Engine,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,webber,Mark,Webber,WEB,Australian,minardi,Minardi,Italian,21,15,R,0.0,34,Electrical,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,20,16,R,0.0,30,Hydraulics,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,yoong,Alex,Yoong,,Malaysian,minardi,Minardi,Italian,22,17,R,0.0,29,Gearbox,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,mclaren,McLaren,British,5,18,R,0.0,24,Engine,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,bernoldi,Enrique,Bernoldi,,Brazilian,arrows,Arrows,British,16,19,R,0.0,20,Fuel,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,6,20,R,0.0,15,Engine,,,,,,Kuala Lumpur,Malaysia,
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Sepang International Circuit,panis,Olivier,Panis,,French,bar,BAR,British,18,21,R,0.0,9,Clutch,,,,,,Kuala Lumpur,Malaysia,
